observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T11:00:00+00:00,2026-02-05T11:01:20+00:00,7,705N,74 St - Broadway,224.0,0,,,,0.0,0.0,0.0,0.0,,78.39999999999999,11.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,224.0,224.0,224.0,224.0,0.0,224.0,224.0,224.0,224.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,145.60000000000002,0.18400000000000002,0.2857142857142857,0.0,0.6500000000000001,0.0,[],[],0.0,392.0,0.0,0.0,224.0
2026-02-05T11:00:00+00:00,2026-02-05T11:01:12+00:00,7,726N,Queensboro Plaza,204.0,0,,,,0.0,0.0,0.0,0.0,,71.39999999999999,11.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,204.0,204.0,204.0,204.0,0.0,204.0,204.0,204.0,204.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,132.60000000000002,0.17738129496402882,0.2620760534429599,0.0,0.6500000000000001,0.0,[],[],0.0,357.0,0.0,0.0,204.0
2026-02-05T11:00:00+00:00,2026-02-05T11:01:20+00:00,A,A15N,125 St,224.0,0,,,,0.0,0.0,0.0,0.0,,73.06884816753926,11.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,224.0,224.0,224.0,224.0,0.0,224.0,224.0,224.0,224.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,150.93115183246073,0.1910403208021743,0.29725841145556964,0.0,0.6737997849663425,0.0,[],[],0.0,392.0,0.0,0.0,224.0
2026-02-05T11:00:00+00:00,2026-02-05T11:01:08+00:00,A,A27N,59 St - Columbus Circle,194.0,0,,,,0.0,0.0,0.0,0.0,,76.3931555149863,11.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,194.0,194.0,194.0,194.0,0.0,194.0,194.0,194.0,194.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,117.6068444850137,0.1628480136537805,0.23518813570013286,0.0,0.6062208478608954,0.0,[],[],0.0,339.5,0.0,0.0,194.0
2026-02-05T11:00:00+00:00,2026-02-05T11:01:28+00:00,F,F09N,Jay St - MetroTech,244.0,0,,,,0.0,0.0,0.0,0.0,,66.29801870659537,11.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,244.0,244.0,244.0,244.0,0.0,244.0,244.0,244.0,244.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,177.70198129340463,0.21412478513402472,0.34856748486178696,0.0,0.7282868085795272,0.0,[],[],0.0,427.0,0.0,0.0,244.0
2026-02-05T11:00:00+00:00,2026-02-05T11:01:44+00:00,F,F20N,Bergen St,284.0,0,,,,0.0,0.0,0.0,0.0,,102.41009517809309,11.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,284.0,284.0,284.0,284.0,0.0,284.0,284.0,284.0,284.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,181.5899048219069,0.2001083318332273,0.3493005717949126,0.0,0.6394010733165736,0.0,[],[],0.0,497.0,0.0,0.0,284.0
2026-02-05T11:05:00+00:00,2026-02-05T11:06:28+00:00,7,705N,74 St - Broadway,232.0,0,,,,0.0,0.0,0.0,0.0,,77.8420286892826,11.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,224.0,224.0,300.0,224.0,0.0,224.0,224.0,224.0,224.0,0.0,8.0,8.0,1.0357142857142858,0.26666666666666666,0.26666666666666666,0.17777777777777778,88.0,0.0,0.0,154.15797131071741,0.21774705195111163,0.295637787071301,0.0,0.6882052290657027,0.05994985569985571,[],[],0.06666666666666667,392.0,0.0,0.0,224.0
2026-02-05T11:05:00+00:00,2026-02-05T11:06:20+00:00,7,726N,Queensboro Plaza,212.0,0,,,,0.0,0.0,0.0,0.0,,92.43090753318693,11.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,204.0,204.0,300.0,204.0,0.0,204.0,204.0,204.0,204.0,0.0,8.0,8.0,1.0392156862745099,0.26666666666666666,0.26666666666666666,0.17777777777777778,80.0,0.0,0.0,119.56909246681307,0.18416453309848263,0.23298458475507505,0.0,0.5861230022882994,0.060329174093879986,[],[],0.06666666666666667,357.0,0.0,0.0,204.0
2026-02-05T11:05:00+00:00,2026-02-05T11:06:28+00:00,A,A15N,125 St,232.0,0,,,,0.0,0.0,0.0,0.0,,116.03859448420846,11.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,224.0,224.0,300.0,224.0,0.0,224.0,224.0,224.0,224.0,0.0,8.0,8.0,1.0357142857142858,0.26666666666666666,0.26666666666666666,0.17777777777777778,88.0,0.0,0.0,115.96140551579154,0.1720292213890619,0.22980003964287313,0.0,0.5176848460526408,0.05994985569985571,[],[],0.06666666666666667,392.0,0.0,0.0,224.0
2026-02-05T11:05:00+00:00,2026-02-05T11:06:16+00:00,A,A27N,59 St - Columbus Circle,202.0,0,,,,0.0,0.0,0.0,0.0,,106.243106401939,11.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,194.0,194.0,300.0,194.0,0.0,194.0,194.0,194.0,194.0,0.0,8.0,8.0,1.041237113402062,0.26666666666666666,0.26666666666666666,0.17777777777777778,76.0,0.0,0.0,95.756893598061,0.15889337018722058,0.19499993073373398,0.0,0.49359223504155153,0.060548162032698125,[],[],0.06666666666666667,339.5,0.0,0.0,194.0
