observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T11:00:00+00:00,2026-02-05T11:01:20+00:00,7,705N,74 St - Broadway,224.0,0,,,,0.0,0.0,0.0,0.0,,78.39999999999999,11.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,224.0,224.0,224.0,224.0,0.0,224.0,224.0,224.0,224.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,145.60000000000002,0.18400000000000002,0.2857142857142857,0.0,0.6500000000000001,0.0,[],[],0.0,392.0,0.0,0.0,224.0
2026-02-05T11:00:00+00:00,2026-02-05T11:01:12+00:00,7,726N,Queensboro Plaza,204.0,0,,,,0.0,0.0,0.0,0.0,,71.39999999999999,11.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,204.0,204.0,204.0,204.0,0.0,204.0,204.0,204.0,204.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,132.60000000000002,0.17738129496402882,0.2620760534429599,0.0,0.6500000000000001,0.0,[],[],0.0,357.0,0.0,0.0,204.0
2026-02-05T11:00:00+00:00,2026-02-05T11:01:20+00:00,A,A15N,125 St,224.0,0,,,,0.0,0.0,0.0,0.0,,72.3174748398902,11.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,224.0,224.0,224.0,224.0,0.0,224.0,224.0,224.0,224.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,151.6825251601098,0.19195672288974064,0.2986145073610384,0.0,0.6771541301790617,0.0,[],[],0.0,392.0,0.0,0.0,224.0
2026-02-05T11:00:00+00:00,2026-02-05T11:01:08+00:00,A,A27N,59 St - Columbus Circle,194.0,0,,,,0.0,0.0,0.0,0.0,,75.97301457942508,11.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,194.0,194.0,194.0,194.0,0.0,194.0,194.0,194.0,194.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,118.02698542057492,0.16338867281883954,0.23588153276073054,0.0,0.6083865227864687,0.0,[],[],0.0,339.5,0.0,0.0,194.0
2026-02-05T11:00:00+00:00,2026-02-05T11:01:28+00:00,F,F09N,Jay St - MetroTech,244.0,0,,,,0.0,0.0,0.0,0.0,,60.21769741508694,11.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,244.0,244.0,244.0,244.0,0.0,244.0,244.0,244.0,244.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,183.78230258491305,0.2210591265945273,0.3590933617605178,0.0,0.7532061581348896,0.0,[],[],0.0,427.0,0.0,0.0,244.0
2026-02-05T11:00:00+00:00,2026-02-05T11:01:44+00:00,F,F20N,Bergen St,284.0,0,,,,0.0,0.0,0.0,0.0,,99.15033852928303,11.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,284.0,284.0,284.0,284.0,0.0,284.0,284.0,284.0,284.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,184.84966147071697,0.2031780717638264,0.3537050621933096,0.0,0.6508790896856231,0.0,[],[],0.0,497.0,0.0,0.0,284.0
2026-02-05T11:05:00+00:00,2026-02-05T11:06:28+00:00,7,705N,74 St - Broadway,232.0,0,,,,0.0,0.0,0.0,0.0,,80.04112617299843,11.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,224.0,224.0,300.0,224.0,0.0,224.0,224.0,224.0,224.0,0.0,8.0,8.0,1.0357142857142858,0.26666666666666666,0.26666666666666666,0.17777777777777778,88.0,0.0,0.0,151.95887382700158,0.21469804141715798,0.2903584062962518,0.0,0.6783878295848285,0.05994985569985571,[],[],0.06666666666666667,392.0,0.0,0.0,224.0
2026-02-05T11:05:00+00:00,2026-02-05T11:06:20+00:00,7,726N,Queensboro Plaza,212.0,0,,,,0.0,0.0,0.0,0.0,,94.09983506423116,11.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,204.0,204.0,300.0,204.0,0.0,204.0,204.0,204.0,204.0,0.0,8.0,8.0,1.0392156862745099,0.26666666666666666,0.26666666666666666,0.17777777777777778,80.0,0.0,0.0,117.90016493576884,0.1817840624577285,0.2291577709289762,0.0,0.5779419849792591,0.060329174093879986,[],[],0.06666666666666667,357.0,0.0,0.0,204.0
2026-02-05T11:05:00+00:00,2026-02-05T11:06:28+00:00,A,A15N,125 St,232.0,0,,,,0.0,0.0,0.0,0.0,,115.35110350574251,11.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,224.0,224.0,300.0,224.0,0.0,224.0,224.0,224.0,224.0,0.0,8.0,8.0,1.0357142857142858,0.26666666666666666,0.26666666666666666,0.17777777777777778,88.0,0.0,0.0,116.64889649425749,0.172725628456818,0.23053340422550725,0.0,0.5207540022065066,0.05994985569985571,[],[],0.06666666666666667,392.0,0.0,0.0,224.0
2026-02-05T11:05:00+00:00,2026-02-05T11:06:16+00:00,A,A27N,59 St - Columbus Circle,202.0,0,,,,0.0,0.0,0.0,0.0,,106.13597861994586,11.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,194.0,194.0,300.0,194.0,0.0,194.0,194.0,194.0,194.0,0.0,8.0,8.0,1.041237113402062,0.26666666666666666,0.26666666666666666,0.17777777777777778,76.0,0.0,0.0,95.86402138005414,0.1588988434274601,0.1947039322706921,0.0,0.4941444401033719,0.060548162032698125,[],[],0.06666666666666667,339.5,0.0,0.0,194.0
2026-02-05T11:05:00+00:00,2026-02-05T11:06:36+00:00,F,F09N,Jay St - MetroTech,252.0,0,,,,0.0,0.0,0.0,0.0,,126.6938946901981,11.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,244.0,244.0,300.0,244.0,0.0,244.0,244.0,244.0,244.0,0.0,8.0,8.0,1.0327868852459017,0.26666666666666666,0.26666666666666666,0.17777777777777778,96.0,0.0,0.0,125.3061053098019,0.17866700434172642,0.2567458759010389,0.0,0.5135496119254176,0.059632720649114096,[],[],0.06666666666666667,427.0,0.0,0.0,244.0
